order_id,customer_id,order_date,order_status,payment_method
ORD10460,CUST5182,2024-06-17,Shipped,PayPal
ORD10461,CUST1917,2023-01-06,Delivered,PayPal
ORD10462,CUST4543,2023-12-21,Cancelled,PayPal
ORD10463,CUST3612,2025-05-25,Cancelled,Cash on Delivery
ORD10464,CUST3254,2022-10-09,Delivered,PayPal
ORD10465,CUST1111,2025-08-18,Pending,Cash on Delivery
ORD10466,CUST5028,2022-12-20,Pending,Cash on Delivery
ORD10467,CUST4624,2022-09-24,Pending,Credit Card
ORD10468,CUST1129,2025-03-10,Pending,Cash on Delivery
ORD10469,CUST3819,2023-11-26,Shipped,PayPal
ORD10470,CUST1320,2024-09-26,Shipped,PayPal
ORD10471,CUST5048,2024-11-04,Shipped,PayPal
ORD10472,CUST4573,2024-10-07,Delivered,Credit Card
ORD10473,CUST1275,2024-05-02,Shipped,PayPal
ORD10474,CUST1178,2025-08-10,Shipped,Credit Card
ORD10475,CUST2576,2023-04-17,Cancelled,Cash on Delivery
ORD10476,CUST5203,2022-12-07,Shipped,Credit Card
ORD10477,CUST4408,2023-05-18,Pending,PayPal
ORD10478,CUST5597,2024-07-27,Pending,Cash on Delivery
ORD10479,CUST3832,2024-11-25,Pending,Cash on Delivery
ORD10480,CUST4407,2025-07-29,Pending,Credit Card
ORD10481,CUST3790,2024-04-21,Shipped,Credit Card
ORD10482,CUST3995,2024-05-07,Delivered,Credit Card
ORD10483,CUST3692,2023-01-22,Returned,Cash on Delivery
ORD10484,CUST2626,2023-10-18,Returned,PayPal
ORD10485,CUST2201,2024-11-12,Returned,PayPal
ORD10486,CUST1182,2024-12-04,Cancelled,Credit Card
ORD10487,CUST1168,2025-07-30,Returned,PayPal
ORD10488,CUST4686,2025-03-02,Delivered,Cash on Delivery
ORD10489,CUST4145,2024-07-25,Pending,Credit Card
ORD10490,CUST2679,2024-12-21,Delivered,Cash on Delivery
ORD10491,CUST2683,2023-02-03,Returned,Credit Card
ORD10492,CUST4112,2024-03-21,Delivered,Cash on Delivery
ORD10493,CUST1241,2024-10-09,Delivered,PayPal
ORD10494,CUST4208,2024-10-26,Cancelled,PayPal
ORD10495,CUST1283,2023-04-03,Pending,Cash on Delivery
ORD10496,CUST4981,2025-02-21,Cancelled,Credit Card
ORD10497,CUST3974,2025-07-27,Pending,PayPal
ORD10498,CUST5518,2024-07-10,Cancelled,Credit Card
ORD10499,CUST5274,2023-05-09,Cancelled,Credit Card
ORD10500,CUST4009,2025-01-10,Cancelled,Cash on Delivery
ORD10501,CUST3002,2023-02-08,Delivered,PayPal
ORD10502,CUST4137,2025-01-06,Cancelled,PayPal
ORD10503,CUST4045,2025-02-12,Shipped,Credit Card
ORD10504,CUST1438,2024-07-15,Shipped,Credit Card
ORD10505,CUST3891,2025-03-28,Delivered,PayPal
ORD10506,CUST5045,2024-09-22,Pending,Cash on Delivery
ORD10507,CUST4757,2023-04-09,Returned,Credit Card
ORD10508,CUST4304,2024-06-13,Pending,PayPal
ORD10509,CUST2578,2022-11-20,Cancelled,Cash on Delivery
ORD10510,CUST2993,2022-10-22,Returned,PayPal
ORD10511,CUST1839,2025-05-12,Returned,Credit Card
ORD10512,CUST3325,2024-05-27,Shipped,PayPal
ORD10513,CUST3598,2023-04-21,Returned,Credit Card
ORD10514,CUST5513,2023-06-11,Delivered,Cash on Delivery
ORD10515,CUST1691,2024-05-26,Pending,Cash on Delivery
ORD10516,CUST2811,2022-09-21,Pending,PayPal
ORD10517,CUST5594,2023-12-28,Pending,Credit Card
ORD10518,CUST3060,2024-07-22,Shipped,Credit Card
ORD10519,CUST4924,2023-10-28,Returned,Cash on Delivery
ORD10520,CUST1747,2024-12-30,Pending,Credit Card
ORD10521,CUST2929,2024-07-04,Shipped,Credit Card
ORD10522,CUST3695,2024-05-14,Delivered,Cash on Delivery
ORD10523,CUST2710,2024-08-22,Delivered,Credit Card
ORD10524,CUST4288,2024-01-23,Returned,PayPal
ORD10525,CUST5402,2025-05-27,Pending,Cash on Delivery
ORD10526,CUST4088,2023-09-30,Pending,Cash on Delivery
ORD10527,CUST4586,2022-12-03,Delivered,Credit Card
ORD10528,CUST4363,2025-02-17,Shipped,PayPal
ORD10529,CUST5356,2024-01-31,Cancelled,Credit Card
ORD10530,CUST4338,2022-10-03,Delivered,Cash on Delivery
ORD10531,CUST5427,2022-12-26,Pending,Credit Card
ORD10532,CUST1332,2023-07-13,Delivered,Credit Card
ORD10533,CUST3940,2024-07-13,Pending,Cash on Delivery
ORD10534,CUST2137,2023-06-02,Delivered,Cash on Delivery
ORD10535,CUST2896,2025-02-25,Pending,PayPal
ORD10536,CUST3610,2025-03-20,Cancelled,Cash on Delivery
ORD10537,CUST5478,2024-08-09,Shipped,Cash on Delivery
ORD10538,CUST1033,2023-07-06,Returned,Cash on Delivery
ORD10539,CUST4858,2023-09-05,Shipped,Credit Card
ORD10540,CUST1064,2022-10-04,Pending,Cash on Delivery
ORD10541,CUST4237,2022-11-11,Returned,Cash on Delivery
ORD10542,CUST3262,2024-11-19,Pending,Credit Card
ORD10543,CUST2712,2024-08-18,Cancelled,Cash on Delivery
ORD10544,CUST4085,2023-12-14,Pending,Credit Card
ORD10545,CUST2758,2024-02-04,Delivered,Cash on Delivery
ORD10546,CUST4659,2022-12-29,Returned,Credit Card
ORD10547,CUST3740,2023-10-25,Delivered,Cash on Delivery
ORD10548,CUST3925,2025-07-08,Returned,Cash on Delivery
ORD10549,CUST2203,2024-09-28,Cancelled,Cash on Delivery
ORD10550,CUST2170,2022-10-03,Pending,Cash on Delivery
ORD10551,CUST4541,2025-05-09,Pending,Credit Card
ORD10552,CUST2467,2023-08-25,Cancelled,Credit Card
ORD10553,CUST3889,2022-10-30,Shipped,Cash on Delivery
ORD10554,CUST5093,2025-03-13,Delivered,Cash on Delivery
ORD10555,CUST5355,2022-11-23,Pending,PayPal
ORD10556,CUST3542,2024-07-28,Pending,Cash on Delivery
ORD10557,CUST3229,2024-02-25,Returned,PayPal
ORD10558,CUST2552,2024-06-01,Pending,Cash on Delivery
ORD10559,CUST2740,2023-04-07,Cancelled,Credit Card
ORD10560,CUST3412,2023-06-14,Delivered,Credit Card
ORD10561,CUST2384,2024-06-07,Returned,Credit Card
ORD10562,CUST2535,2023-05-06,Returned,PayPal
ORD10563,CUST2289,2024-06-27,Shipped,PayPal
ORD10564,CUST5618,2022-10-07,Returned,Cash on Delivery
ORD10565,CUST2207,2023-04-04,Delivered,Cash on Delivery
ORD10566,CUST5319,2023-10-10,Pending,Credit Card
ORD10567,CUST2896,2023-01-15,Shipped,Cash on Delivery
ORD10568,CUST1461,2025-06-22,Returned,PayPal
ORD10569,CUST3977,2023-12-08,Pending,PayPal
ORD10570,CUST3240,2023-09-03,Returned,Cash on Delivery
ORD10571,CUST4516,2023-10-17,Delivered,Credit Card
ORD10572,CUST4822,2022-09-21,Delivered,Cash on Delivery
ORD10573,CUST2050,2024-12-11,Returned,PayPal
ORD10574,CUST3308,2024-04-14,Delivered,Cash on Delivery
ORD10575,CUST1399,2024-10-07,Returned,Cash on Delivery
ORD10576,CUST3343,2023-12-08,Returned,Credit Card
ORD10577,CUST5003,2023-01-31,Cancelled,Credit Card
ORD10578,CUST3483,2023-02-05,Delivered,PayPal
ORD10579,CUST2725,2025-07-05,Pending,Cash on Delivery
ORD10580,CUST5866,2025-05-27,Shipped,PayPal
ORD10581,CUST4646,2024-01-11,Pending,Cash on Delivery
ORD10582,CUST1981,2024-01-03,Pending,Credit Card
ORD10583,CUST3185,2023-12-31,Shipped,Cash on Delivery
ORD10584,CUST1473,2023-10-06,Shipped,PayPal
ORD10585,CUST5278,2022-11-13,Returned,Credit Card
ORD10586,CUST2432,2024-06-01,Cancelled,PayPal
ORD10587,CUST5767,2025-02-27,Delivered,Cash on Delivery
ORD10588,CUST4450,2024-05-05,Shipped,Cash on Delivery
ORD10589,CUST4081,2024-02-17,Returned,Cash on Delivery
ORD10590,CUST5693,2022-12-27,Returned,PayPal
ORD10591,CUST5540,2024-10-27,Pending,Cash on Delivery
ORD10592,CUST4306,2024-08-03,Delivered,Cash on Delivery
ORD10593,CUST1089,2024-10-15,Pending,Cash on Delivery
ORD10594,CUST2457,2024-06-15,Returned,Cash on Delivery
ORD10595,CUST4150,2023-11-22,Delivered,Cash on Delivery
ORD10596,CUST1824,2025-02-05,Returned,PayPal
ORD10597,CUST1339,2024-09-15,Shipped,Cash on Delivery
ORD10598,CUST4129,2023-07-24,Returned,Credit Card
ORD10599,CUST2130,2023-08-12,Delivered,Credit Card
ORD10600,CUST5653,2023-01-31,Returned,Cash on Delivery
ORD10601,CUST5101,2024-02-29,Returned,Credit Card
ORD10602,CUST5284,2025-04-07,Cancelled,Cash on Delivery
ORD10603,CUST1411,2024-10-29,Pending,PayPal
ORD10604,CUST3590,2024-04-21,Cancelled,PayPal
ORD10605,CUST2641,2022-11-05,Cancelled,Cash on Delivery
ORD10606,CUST1400,2024-11-08,Returned,Cash on Delivery
ORD10607,CUST5215,2023-04-01,Returned,Credit Card
ORD10608,CUST3248,2025-06-03,Returned,PayPal
ORD10609,CUST2706,2025-02-20,Returned,PayPal
ORD10610,CUST1342,2024-02-15,Shipped,Cash on Delivery
ORD10611,CUST2332,2024-11-14,Returned,Cash on Delivery
ORD10612,CUST5254,2024-10-25,Shipped,Credit Card
ORD10613,CUST2708,2024-02-02,Returned,PayPal
ORD10614,CUST2047,2023-04-09,Delivered,PayPal
ORD10615,CUST1092,2024-04-10,Pending,PayPal
ORD10616,CUST1058,2023-12-03,Shipped,Cash on Delivery
ORD10617,CUST2249,2024-04-02,Cancelled,PayPal
ORD10618,CUST1008,2024-09-27,Shipped,Credit Card
ORD10619,CUST2352,2023-02-20,Delivered,Credit Card
ORD10620,CUST2210,2023-04-18,Cancelled,Cash on Delivery
ORD10621,CUST2783,2025-07-22,Pending,PayPal
ORD10622,CUST2728,2023-03-22,Cancelled,PayPal
ORD10623,CUST3232,2023-05-06,Pending,PayPal
ORD10624,CUST3494,2023-09-13,Shipped,PayPal
ORD10625,CUST2541,2025-01-30,Shipped,PayPal
ORD10626,CUST2055,2025-07-19,Returned,Credit Card
ORD10627,CUST2595,2024-01-13,Shipped,Credit Card
ORD10628,CUST4760,2023-06-06,Pending,Cash on Delivery
ORD10629,CUST3203,2024-11-02,Cancelled,Credit Card
ORD10630,CUST3484,2024-03-05,Cancelled,Credit Card
ORD10631,CUST2913,2024-09-27,Shipped,Credit Card
ORD10632,CUST1109,2023-07-19,Cancelled,Cash on Delivery
ORD10633,CUST2479,2023-03-10,Pending,Credit Card
ORD10634,CUST1358,2022-09-08,Delivered,Credit Card
ORD10635,CUST2213,2024-03-24,Shipped,Credit Card
ORD10636,CUST3302,2023-03-14,Shipped,PayPal
ORD10637,CUST5809,2024-09-22,Cancelled,Cash on Delivery
ORD10638,CUST1021,2025-07-18,Shipped,Credit Card
ORD10639,CUST4481,2024-03-16,Delivered,Credit Card
ORD10640,CUST5783,2024-04-30,Cancelled,Cash on Delivery
ORD10641,CUST1376,2025-07-19,Delivered,Credit Card
ORD10642,CUST3122,2025-05-01,Cancelled,PayPal
ORD10643,CUST1274,2022-10-16,Returned,Credit Card
ORD10644,CUST4847,2023-12-21,Shipped,Credit Card
ORD10645,CUST5175,2023-04-14,Cancelled,Cash on Delivery
ORD10646,CUST1359,2023-02-16,Cancelled,Cash on Delivery
ORD10647,CUST5207,2024-05-19,Returned,Credit Card
ORD10648,CUST5136,2022-12-18,Shipped,PayPal
ORD10649,CUST1025,2025-02-08,Returned,Cash on Delivery
ORD10650,CUST3996,2022-08-30,Returned,Credit Card
ORD10651,CUST5500,2024-02-17,Pending,Credit Card
ORD10652,CUST4781,2025-01-26,Pending,Cash on Delivery
ORD10653,CUST1566,2024-01-07,Shipped,Cash on Delivery
ORD10654,CUST2959,2023-07-25,Delivered,Credit Card
ORD10655,CUST2943,2024-07-03,Delivered,Credit Card
ORD10656,CUST5285,2025-04-12,Delivered,Cash on Delivery
ORD10657,CUST5619,2024-11-14,Shipped,PayPal
ORD10658,CUST2076,2024-08-09,Delivered,PayPal
ORD10659,CUST3663,2022-12-22,Delivered,PayPal
ORD10660,CUST2919,2023-06-05,Shipped,PayPal
ORD10661,CUST4399,2025-01-06,Shipped,Cash on Delivery
ORD10662,CUST5430,2024-11-29,Pending,PayPal
ORD10663,CUST3877,2022-11-28,Shipped,Cash on Delivery
ORD10664,CUST4868,2023-11-18,Shipped,Credit Card
ORD10665,CUST1628,2024-10-25,Delivered,PayPal
ORD10666,CUST5497,2023-01-31,Shipped,Credit Card
ORD10667,CUST1988,2024-06-05,Returned,PayPal
ORD10668,CUST4865,2023-11-25,Shipped,Credit Card
ORD10669,CUST2822,2023-12-10,Cancelled,Cash on Delivery
ORD10670,CUST1580,2023-01-06,Cancelled,Credit Card
ORD10671,CUST5962,2025-02-12,Delivered,Credit Card
ORD10672,CUST2527,2022-11-11,Cancelled,Cash on Delivery
ORD10673,CUST3877,2023-11-02,Pending,Cash on Delivery
ORD10674,CUST3469,2023-03-29,Pending,Credit Card
ORD10675,CUST5576,2025-02-27,Shipped,Cash on Delivery
ORD10676,CUST4385,2023-06-23,Shipped,PayPal
ORD10677,CUST1499,2025-02-21,Cancelled,Credit Card
ORD10678,CUST3692,2023-06-23,Pending,Cash on Delivery
ORD10679,CUST2913,2025-05-31,Shipped,PayPal
ORD10680,CUST3597,2024-04-07,Delivered,Credit Card
ORD10681,CUST2381,2024-05-31,Delivered,PayPal
ORD10682,CUST2474,2025-06-13,Delivered,PayPal
ORD10683,CUST4517,2025-03-16,Shipped,PayPal
ORD10684,CUST3560,2023-12-15,Delivered,PayPal
ORD10685,CUST3858,2023-05-26,Cancelled,Cash on Delivery
ORD10686,CUST5461,2022-11-13,Cancelled,Cash on Delivery
ORD10687,CUST4955,2025-07-13,Returned,Cash on Delivery
ORD10688,CUST1107,2022-11-21,Pending,Cash on Delivery
ORD10689,CUST3150,2023-12-17,Cancelled,Cash on Delivery
ORD10690,CUST4905,2025-04-02,Pending,PayPal
ORD10691,CUST3304,2024-05-16,Delivered,Cash on Delivery
ORD10692,CUST4053,2025-04-18,Returned,Cash on Delivery
ORD10693,CUST2685,2023-10-15,Shipped,Cash on Delivery
ORD10694,CUST2999,2025-05-26,Shipped,PayPal
ORD10695,CUST3235,2022-09-27,Shipped,Credit Card
ORD10696,CUST4764,2022-11-22,Shipped,Credit Card
ORD10697,CUST5744,2024-04-16,Returned,Cash on Delivery
ORD10698,CUST1902,2024-11-18,Returned,Credit Card
ORD10699,CUST2226,2023-10-23,Cancelled,Cash on Delivery
ORD10700,CUST2310,2025-04-21,Delivered,Credit Card
ORD10701,CUST2605,2025-02-16,Returned,Cash on Delivery
ORD10702,CUST3948,2024-12-27,Pending,Cash on Delivery
ORD10703,CUST4044,2025-06-29,Pending,PayPal
ORD10704,CUST3035,2025-06-17,Returned,PayPal
ORD10705,CUST4826,2023-07-23,Cancelled,Cash on Delivery
ORD10706,CUST1977,2025-04-01,Shipped,Credit Card
ORD10707,CUST5818,2025-04-26,Pending,Cash on Delivery
ORD10708,CUST4096,2024-11-08,Delivered,Credit Card
ORD10709,CUST3379,2024-03-20,Delivered,Credit Card
ORD10710,CUST4892,2022-12-26,Pending,Credit Card
ORD10711,CUST4649,2022-10-22,Cancelled,Cash on Delivery
ORD10712,CUST5229,2024-06-10,Returned,Credit Card
ORD10713,CUST5172,2022-11-07,Shipped,PayPal
ORD10714,CUST5721,2023-05-17,Cancelled,Credit Card
ORD10715,CUST2798,2024-11-28,Returned,Cash on Delivery
ORD10716,CUST5392,2023-12-12,Returned,PayPal
ORD10717,CUST2664,2024-12-08,Delivered,Cash on Delivery
ORD10718,CUST5482,2023-05-01,Shipped,Cash on Delivery
ORD10719,CUST5405,2024-10-13,Pending,Credit Card
ORD10720,CUST5945,2023-05-01,Shipped,Credit Card
ORD10721,CUST2695,2024-10-24,Pending,PayPal
ORD10722,CUST3954,2024-12-01,Returned,Cash on Delivery
ORD10723,CUST2577,2025-05-24,Delivered,Credit Card
ORD10724,CUST5064,2024-11-18,Returned,PayPal
ORD10725,CUST1255,2023-11-23,Delivered,Credit Card
ORD10726,CUST5777,2025-08-10,Returned,Cash on Delivery
ORD10727,CUST1332,2024-03-21,Delivered,PayPal
ORD10728,CUST4239,2022-11-24,Pending,PayPal
ORD10729,CUST5981,2023-02-13,Delivered,Credit Card
ORD10730,CUST4309,2025-04-14,Pending,Credit Card
ORD10731,CUST5022,2024-07-13,Cancelled,Cash on Delivery
ORD10732,CUST3307,2024-01-03,Pending,Cash on Delivery
ORD10733,CUST2955,2022-11-27,Delivered,Credit Card
ORD10734,CUST4709,2024-10-11,Pending,Credit Card
ORD10735,CUST5279,2023-04-04,Delivered,PayPal
ORD10736,CUST5825,2024-03-23,Delivered,Cash on Delivery
ORD10737,CUST1515,2024-02-19,Delivered,PayPal
ORD10738,CUST4458,2025-01-15,Returned,Credit Card
ORD10739,CUST2134,2024-12-24,Shipped,Credit Card
ORD10740,CUST3982,2023-09-30,Returned,Credit Card
ORD10741,CUST4658,2024-08-06,Delivered,Credit Card
ORD10742,CUST2298,2023-02-12,Shipped,Cash on Delivery
ORD10743,CUST5561,2023-08-31,Cancelled,Cash on Delivery
ORD10744,CUST2983,2023-10-08,Shipped,Cash on Delivery
ORD10745,CUST2294,2022-11-09,Cancelled,Credit Card
ORD10746,CUST2532,2025-02-02,Returned,Credit Card
ORD10747,CUST5221,2025-04-27,Delivered,PayPal
ORD10748,CUST5661,2025-02-19,Pending,Cash on Delivery
ORD10749,CUST2991,2022-10-19,Delivered,Credit Card
ORD10750,CUST2131,2024-06-05,Pending,PayPal
ORD10751,CUST1863,2023-12-01,Pending,Cash on Delivery
ORD10752,CUST4020,2023-08-02,Returned,Cash on Delivery
ORD10753,CUST2826,2023-07-06,Delivered,Credit Card
ORD10754,CUST3732,2024-07-09,Shipped,Credit Card
ORD10755,CUST1724,2022-09-18,Pending,Cash on Delivery
ORD10756,CUST3966,2025-06-18,Delivered,PayPal
ORD10757,CUST3347,2024-04-23,Shipped,Cash on Delivery
ORD10758,CUST5254,2024-03-15,Pending,Credit Card
ORD10759,CUST1348,2024-06-14,Shipped,PayPal
ORD10760,CUST5766,2024-03-14,Shipped,PayPal
ORD10761,CUST1708,2024-05-29,Shipped,Credit Card
ORD10762,CUST2841,2024-09-29,Shipped,PayPal
ORD10763,CUST2138,2024-05-05,Pending,PayPal
ORD10764,CUST4168,2024-04-14,Cancelled,PayPal
ORD10765,CUST1719,2024-07-03,Pending,Credit Card
ORD10766,CUST3346,2023-11-06,Pending,Cash on Delivery
ORD10767,CUST5195,2024-10-14,Delivered,Cash on Delivery
ORD10768,CUST2732,2025-07-17,Shipped,PayPal
ORD10769,CUST5441,2024-05-04,Shipped,Cash on Delivery
ORD10770,CUST1981,2025-04-14,Cancelled,Credit Card
ORD10771,CUST1655,2023-07-08,Cancelled,Credit Card
ORD10772,CUST1951,2025-05-07,Returned,Cash on Delivery
ORD10773,CUST4294,2023-10-29,Shipped,Credit Card
ORD10774,CUST5494,2023-12-31,Returned,Cash on Delivery
ORD10775,CUST5027,2024-02-27,Returned,Cash on Delivery
ORD10776,CUST4851,2025-07-31,Shipped,PayPal
ORD10777,CUST1297,2025-03-10,Pending,Credit Card
ORD10778,CUST4717,2024-08-22,Delivered,PayPal
ORD10779,CUST4582,2022-10-05,Delivered,Cash on Delivery
ORD10780,CUST5832,2024-09-24,Returned,Credit Card
ORD10781,CUST2111,2024-05-19,Shipped,Credit Card
ORD10782,CUST2413,2023-01-07,Delivered,Cash on Delivery
ORD10783,CUST1917,2023-01-05,Delivered,Credit Card
ORD10784,CUST2100,2023-02-03,Delivered,Cash on Delivery
ORD10785,CUST5394,2024-02-15,Cancelled,Credit Card
ORD10786,CUST3574,2025-06-22,Delivered,PayPal
ORD10787,CUST1310,2022-10-30,Cancelled,Credit Card
ORD10788,CUST1521,2025-04-09,Pending,Cash on Delivery
ORD10789,CUST2301,2023-09-09,Delivered,Cash on Delivery
ORD10790,CUST4376,2023-12-23,Delivered,Cash on Delivery
ORD10791,CUST2700,2024-11-03,Returned,PayPal
ORD10792,CUST4127,2024-04-09,Shipped,PayPal
ORD10793,CUST4522,2025-07-11,Cancelled,Cash on Delivery
ORD10794,CUST5065,2024-08-23,Shipped,Credit Card
ORD10795,CUST4930,2023-11-30,Cancelled,PayPal
ORD10796,CUST4066,2023-02-10,Shipped,Cash on Delivery
ORD10797,CUST1103,2023-10-21,Cancelled,Credit Card
ORD10798,CUST4049,2024-07-05,Delivered,PayPal
ORD10799,CUST4174,2023-04-21,Shipped,Credit Card
ORD10800,CUST5628,2024-10-16,Delivered,Credit Card
ORD10801,CUST5987,2022-11-11,Shipped,PayPal
ORD10802,CUST5056,2024-02-25,Shipped,Cash on Delivery
ORD10803,CUST2067,2024-03-17,Pending,Cash on Delivery
ORD10804,CUST1059,2023-07-08,Returned,PayPal
ORD10805,CUST5544,2023-07-05,Cancelled,Credit Card
ORD10806,CUST3363,2022-11-20,Pending,PayPal
ORD10807,CUST5578,2023-01-16,Delivered,PayPal
ORD10808,CUST1765,2024-11-15,Returned,PayPal
ORD10809,CUST1605,2024-11-13,Returned,Credit Card
ORD10810,CUST3524,2024-03-14,Pending,Cash on Delivery
ORD10811,CUST1982,2023-08-11,Returned,Cash on Delivery
ORD10812,CUST2693,2024-01-08,Returned,PayPal
ORD10813,CUST1317,2024-05-20,Returned,Credit Card
ORD10814,CUST5096,2024-09-11,Pending,Cash on Delivery
ORD10815,CUST2305,2022-09-13,Returned,Cash on Delivery
ORD10816,CUST5274,2024-01-12,Pending,Credit Card
ORD10817,CUST1023,2024-04-19,Pending,Credit Card
ORD10818,CUST1722,2024-07-28,Returned,Cash on Delivery
ORD10819,CUST4746,2025-03-20,Shipped,PayPal
ORD10820,CUST1031,2023-04-07,Returned,Cash on Delivery
ORD10821,CUST3633,2023-03-25,Delivered,Cash on Delivery
ORD10822,CUST4786,2023-09-14,Shipped,PayPal
ORD10823,CUST3229,2023-02-23,Returned,PayPal
ORD10824,CUST4456,2024-08-11,Returned,PayPal
ORD10825,CUST4920,2024-07-29,Shipped,Credit Card
ORD10826,CUST3438,2025-01-06,Returned,PayPal
ORD10827,CUST5441,2024-10-29,Delivered,PayPal
ORD10828,CUST5670,2023-09-28,Delivered,PayPal
ORD10829,CUST1453,2022-08-28,Delivered,Cash on Delivery
ORD10830,CUST2020,2025-01-17,Pending,Credit Card
ORD10831,CUST2898,2025-04-20,Pending,Credit Card
ORD10832,CUST1788,2023-08-11,Cancelled,Credit Card
ORD10833,CUST4732,2025-02-20,Pending,PayPal
ORD10834,CUST3140,2023-04-05,Pending,Cash on Delivery
ORD10835,CUST4717,2024-05-11,Shipped,PayPal
ORD10836,CUST5392,2024-05-19,Cancelled,PayPal
ORD10837,CUST5026,2022-12-27,Cancelled,PayPal
ORD10838,CUST3182,2024-12-13,Shipped,Cash on Delivery
ORD10839,CUST4826,2023-06-27,Pending,Credit Card
ORD10840,CUST2114,2022-12-28,Delivered,Credit Card
ORD10841,CUST5920,2022-12-09,Cancelled,Cash on Delivery
ORD10842,CUST1294,2023-07-27,Cancelled,Cash on Delivery
ORD10843,CUST5624,2023-08-15,Delivered,Credit Card
ORD10844,CUST2832,2025-07-11,Pending,PayPal
ORD10845,CUST2130,2023-01-04,Cancelled,PayPal
ORD10846,CUST5766,2023-02-26,Returned,Credit Card
ORD10847,CUST1958,2024-02-18,Pending,Cash on Delivery
ORD10848,CUST3620,2022-09-03,Shipped,PayPal
ORD10849,CUST3136,2023-11-01,Returned,PayPal
ORD10850,CUST1959,2024-09-13,Cancelled,Credit Card
ORD10851,CUST5211,2023-05-15,Shipped,Credit Card
ORD10852,CUST1756,2023-11-13,Shipped,Cash on Delivery
ORD10853,CUST3219,2023-06-22,Shipped,Credit Card
ORD10854,CUST5507,2024-09-02,Delivered,PayPal
ORD10855,CUST1952,2023-03-31,Pending,PayPal
ORD10856,CUST5187,2024-06-11,Returned,PayPal
ORD10857,CUST2850,2025-04-01,Cancelled,Cash on Delivery
ORD10858,CUST2948,2024-08-03,Pending,Cash on Delivery
ORD10859,CUST1333,2023-11-20,Cancelled,Cash on Delivery
ORD10860,CUST2244,2025-02-06,Returned,Cash on Delivery
ORD10861,CUST5679,2023-11-21,Cancelled,Cash on Delivery
ORD10862,CUST1800,2023-02-01,Delivered,PayPal
ORD10863,CUST4492,2023-08-06,Delivered,Cash on Delivery
ORD10864,CUST5637,2024-07-10,Cancelled,Credit Card
ORD10865,CUST2356,2023-08-03,Delivered,Credit Card
ORD10866,CUST2099,2023-02-13,Pending,Cash on Delivery
ORD10867,CUST2913,2022-10-11,Cancelled,Cash on Delivery
ORD10868,CUST4191,2024-03-05,Delivered,PayPal
ORD10869,CUST2412,2023-10-31,Shipped,Credit Card
ORD10870,CUST3231,2024-05-17,Pending,PayPal
ORD10871,CUST3167,2025-02-17,Shipped,Cash on Delivery
ORD10872,CUST3967,2023-08-08,Delivered,PayPal
ORD10873,CUST3700,2024-09-05,Returned,Cash on Delivery
ORD10874,CUST3683,2025-03-18,Pending,Cash on Delivery
ORD10875,CUST2693,2025-04-24,Cancelled,PayPal
ORD10876,CUST3598,2024-05-30,Shipped,Cash on Delivery
ORD10877,CUST2574,2024-02-07,Cancelled,Cash on Delivery
ORD10878,CUST4793,2024-06-16,Shipped,PayPal
ORD10879,CUST3134,2024-09-30,Pending,PayPal
ORD10880,CUST1047,2025-06-04,Shipped,PayPal
ORD10881,CUST5168,2022-10-18,Pending,Credit Card
ORD10882,CUST2982,2022-09-13,Pending,Cash on Delivery
ORD10883,CUST2367,2024-03-15,Cancelled,Cash on Delivery
ORD10884,CUST5992,2024-05-19,Cancelled,Credit Card
ORD10885,CUST2915,2024-10-13,Shipped,Cash on Delivery
ORD10886,CUST4131,2024-01-18,Cancelled,Credit Card
ORD10887,CUST4828,2023-10-16,Returned,Cash on Delivery
ORD10888,CUST1837,2022-11-11,Pending,PayPal
ORD10889,CUST2263,2022-12-04,Shipped,Cash on Delivery
ORD10890,CUST4987,2025-06-01,Returned,PayPal
ORD10891,CUST2908,2024-07-20,Pending,Cash on Delivery
ORD10892,CUST1454,2025-05-01,Cancelled,Cash on Delivery
ORD10893,CUST1483,2025-08-15,Returned,PayPal
ORD10894,CUST5895,2024-10-12,Delivered,PayPal
ORD10895,CUST5101,2024-02-20,Pending,PayPal
ORD10896,CUST3566,2024-12-03,Pending,Credit Card
ORD10897,CUST2173,2023-01-18,Delivered,PayPal
